Name,Phone Number,Email,Address,Gender,Sec level,Nearest Mrt station,Subject,,,
Emma Lim,87459632,emma@example.com,"emma street, block 123, #01-01",F,2,Orchard MRT,English,,,
Olivia Chan,21384765,olivia@example.com,"olivia street, block 123, #01-01",F,1,Jurong East MRT,English,,,
Benjamin Lee,56983214,benjamin@example.com,"benjamin street, block 123, #01-01",M,3,Bugis MRT,Physics,,,
Sophia lim,72519843,sophia@example.com,"sophia street, block 123, #01-01",F,2,Jurong East MRT,Additional Mathematics,,,
William Tan,34872651,william@example.com,"william street, block 123, #01-01",M,2,Dhoby Ghaut MRT,Physics,,,
Eva Lee,98125736,eva@example.com,"eva street, block 123, #01-01",F,1,Chinatown MRT,Physics,,,
James The,63592418,james@example.com,"james street, block 123, #01-01",M,3,Tampines MRT,Chemistry,Physics,,
Alex Ng,47261398,alex@example.com,"alex street, block 123, #01-01",M,3,HarbourFront MRT,English,Chinese,,
Martin Wong,18634729,martin@example.com,"martin street, block 123, #01-01",M,1,Clementi MRT,English,,,
Wilson Tan,59321647,wilson@example.com,"wilson street, block 123, #01-01",M,1,HarbourFront MRT,Additional Mathematics,,,
Emma Johnson,61700883,emmajohnson@example.com,"emma johnson street, block 123, #01-01",F,4,Jurong East MRT,Mathematics,English,Biology,
Liam Smith,72211783,liamsmith@example.com,"liam smith street, block 123, #01-02",M,1,Raffles Place MRT,English,,,
Olivia Williams,34713550,oliviawilliams@example.com,"olivia williams street, block 123, #01-03",F,1,Yishun MRT,Biology,,,
Noah Brown,30361712,noah.brown@example.com,"noah brown street, block 123, #01-04",M,4,Dhoby Ghaut MRT,Chinese,Chemistry,,
Ava Jones,59874840,avajones@example.com,"ava jones street, block 123, #01-05",F,4,Clementi MRT,Chemistry,Biology,Additional Mathematics,
Ethan Davis,15973259,ethandavis@example.com,"ethan davis street, block 123, #01-06",M,1,Tanah Merah MRT,Additional Mathematics,,,
Isabella Taylor,78933201,isabellataylor@example.com,"isabella taylor street, block 123, #01-07",F,3,Serangoon MRT,English,Mathematics,Chemistry,
Mason Wilson,37793817,masonwilson@example.com,"mason wilson street, block 123, #01-08",M,2,Boon Lay MRT,Mathematics,Physics,,
Sophia Anderson,26210410,sophiaanderson@example.com,"sophia anderson street, block 123, #01-09",F,4,Bugis MRT,Physics,,,
